Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2022-01-01,20926.284,27143.355,20859.408,68929.04699999999
2022-01-02,20221.572,31874.136,24645.165,76740.87299999999
2022-01-03,25268.886,43049.247,29086.803,97404.936
2022-01-04,28428.218999999997,48142.605,31461.228,108032.052
2022-01-05,30423.705,47700.045,31707.993,109831.743
2022-01-06,30397.86,49126.056,32164.554,111688.47
2022-01-07,30892.245,46404.018,31185.896999999997,108482.16
2022-01-08,30392.865,44183.55,29240.595,103817.01
2022-01-09,26380.344,34660.653,25516.878,86557.875
2022-01-10,24857.589,38285.009999999995,27483.276,90625.875
2022-01-11,29793.318,48908.427,31453.287,110155.032
2022-01-12,32006.319,50810.49,32321.661,115138.47
2022-01-13,31793.37,49264.959,31814.165999999997,112872.495
2022-01-14,30516.843,49535.853,33759.699,113812.395
2022-01-15,32313.626999999997,47131.326,31308.471,110753.424
2022-01-16,28702.959,38429.202,27979.236,95111.397
2022-01-17,30036.444,50424.684,32949.227999999996,113410.356
2022-01-18,31843.581,50557.191,31890.587999999996,114291.36
2022-01-19,31147.32,50877.018,33941.754,115966.092
2022-01-20,31581.027,52482.303,33798.024,117861.354
2022-01-21,31526.889,52776.755999999994,34382.682,118686.327
2022-01-22,30869.931,45861.636,30832.584,107564.151
2022-01-23,27170.478,36289.203,29061.983999999997,92521.665
2022-01-24,30253.038,50875.428,32979.725999999995,114108.192
2022-01-25,31612.008,50011.281,32736.132,114359.421
2022-01-26,31738.407,50618.312999999995,33830.919,116187.639
2022-01-27,31800.680999999997,50010.987,33836.523,115648.191
2022-01-28,31662.927,49335.951,33981.012,114979.89
2022-01-29,31277.631,45871.326,31695.96,108844.917
2022-01-30,27508.101,37616.268,28593.69,93718.059
2022-01-31,28956.894,47107.418999999994,32460.9,108525.213
2022-02-01,30369.590999999997,47905.602,31578.57,109853.763
2022-02-02,29704.902,47778.339,31902.945,109386.186
2022-02-03,30681.792,51344.399999999994,33494.106,115520.298
2022-02-04,30709.199999999997,50282.835,33756.348,114748.383
2022-02-05,30622.686,43279.647,30488.457,104390.79
2022-02-06,25433.874,36834.564,27434.319,89702.757
2022-02-07,27840.521999999997,48434.049,32229.785999999996,108504.357
2022-02-08,29630.46,47544.069,32958.672,110133.201
2022-02-09,30508.86,49606.035,33184.113,113299.008
2022-02-10,30884.483999999997,49051.266,31621.716,111557.466
2022-02-11,30236.267999999996,48717.729,30891.276,109845.273
2022-02-12,29196.354,43944.588,30255.821999999996,103396.764
2022-02-13,27673.521,37923.63,27793.287,93390.438
