Fecha,AportesHidricos_kWh
2024-01-01,227906000.0
2024-01-02,214883000.0
2024-01-03,209419400.0
2024-01-04,193024800.0
2024-01-05,188446800.0
2024-01-06,185278200.0
2024-01-07,168365400.0
2024-01-08,159723000.0
2024-01-09,154769800.0
2024-01-10,160520200.0
2024-01-11,159029400.0
2024-01-12,169017600.0
2024-01-13,163341200.0
2024-01-14,150488200.0
2024-01-15,145647400.0
2024-01-16,142862200.0
2024-01-17,139078400.0
2024-01-18,130594000.0
2024-01-19,130200600.0
2024-01-20,126469400.0
2024-01-21,128134200.0
2024-01-22,130580400.0
2024-01-23,126741800.0
2024-01-24,118801000.0
2024-01-25,114646800.0
2024-01-26,115579600.0
2024-01-27,123649200.0
2024-01-28,116705000.0
2024-01-29,111649400.0
2024-01-30,113302600.0
2024-01-31,127677200.0
2024-02-01,147029600.0
2024-02-02,157574400.0
2024-02-03,235019600.0
2024-02-04,239443600.0
2024-02-05,245338800.0
2024-02-06,257741400.0
2024-02-07,228450000.0
2024-02-08,192661000.0
2024-02-09,183207000.0
2024-02-10,192684800.0
2024-02-11,165279200.0
2024-02-12,154710400.0
2024-02-13,136466800.0
2024-02-14,151223000.0
2024-02-15,135274400.0
2024-02-16,146471600.0
2024-02-17,142460400.0
2024-02-18,144214600.0
2024-02-19,123414400.0
2024-02-20,127353000.0
2024-02-21,130450200.0
2024-02-22,140440800.0
2024-02-23,135336400.0
2024-02-24,118718800.0
2024-02-25,126222600.0
2024-02-26,127489800.0
2024-02-27,125327800.0
2024-02-28,120589400.0
2024-02-29,120834200.0
2024-03-01,123441600.0
2024-03-02,126041600.0
2024-03-03,129451600.0
2024-03-04,146211600.0
2024-03-05,140861800.0
2024-03-06,134243800.0
2024-03-07,121867200.0
2024-03-08,138474000.0
2024-03-09,161045200.0
2024-03-10,135535200.0
2024-03-11,185530000.0
2024-03-12,166887600.0
2024-03-13,127589800.0
2024-03-14,176246800.0
2024-03-15,132695800.0
2024-03-16,120124400.0
2024-03-17,133795000.0
2024-03-18,122735600.0
2024-03-19,150685600.0
2024-03-20,137359000.0
2024-03-21,154979000.0
2024-03-22,154513400.0
2024-03-23,127920400.0
2024-03-24,112111200.0
2024-03-25,140704000.0
2024-03-26,155753800.0
2024-03-27,145387000.0
2024-03-28,131619600.0
2024-03-29,135113200.0
2024-03-30,132686200.0
2024-03-31,155559800.0
2024-04-01,185980200.0
2024-04-02,279224600.0
2024-04-03,247458600.0
2024-04-04,338499800.0
2024-04-05,296711800.0
2024-04-06,276673400.0
2024-04-07,206404600.0
2024-04-08,192725000.0
2024-04-09,183568600.0
2024-04-10,156887800.0
2024-04-11,141247400.0
2024-04-12,137029800.0
2024-04-13,130292400.0
2024-04-14,125592400.0
2024-04-15,131005800.0
2024-04-16,127366600.0
2024-04-17,135587800.0
2024-04-18,168663600.0
2024-04-19,246560200.0
2024-04-20,281442600.0
2024-04-21,347710600.0
2024-04-22,429234000.0
2024-04-23,384420600.0
2024-04-24,330316400.0
2024-04-25,336556600.0
2024-04-26,350394200.0
2024-04-27,381851400.0
2024-04-28,412375400.0
2024-04-29,606412400.0
2024-04-30,409744600.0
2024-05-01,424018800.0
2024-05-02,460473400.0
2024-05-03,399935200.0
2024-05-04,632927200.0
2024-05-05,701025000.0
2024-05-06,515043000.0
2024-05-07,411392200.0
2024-05-08,631281200.0
2024-05-09,937463000.0
2024-05-10,789582000.0
2024-05-11,586644000.0
2024-05-12,577940800.0
2024-05-13,670129800.0
2024-05-14,522580000.0
2024-05-15,748242600.0
2024-05-16,675327400.0
2024-05-17,498296000.0
2024-05-18,489904400.0
2024-05-19,444879600.0
2024-05-20,414924800.0
2024-05-21,434793800.0
2024-05-22,412734000.0
2024-05-23,405629600.0
2024-05-24,453639600.0
2024-05-25,485105600.0
2024-05-26,396497400.0
2024-05-27,394332400.0
2024-05-28,539208400.0
2024-05-29,894420600.0
2024-05-30,719679200.0
2024-05-31,796416600.0
2024-06-01,549125800.0
2024-06-02,436429400.0
2024-06-03,472261200.0
2024-06-04,1143309000.0
2024-06-05,673614200.0
2024-06-06,550967600.0
2024-06-07,461399400.0
2024-06-08,486454600.0
2024-06-09,563919400.0
2024-06-10,554791600.0
2024-06-11,655967400.0
2024-06-12,459786600.0
2024-06-13,446920400.0
2024-06-14,496660000.0
2024-06-15,828117200.0
2024-06-16,1286808400.0
2024-06-17,729612600.0
2024-06-18,648417200.0
2024-06-19,682780000.0
2024-06-20,729099200.0
2024-06-21,615816600.0
2024-06-22,527780000.0
2024-06-23,776962400.0
2024-06-24,601234200.0
2024-06-25,666871400.0
2024-06-26,942257800.0
2024-06-27,750681800.0
2024-06-28,767137400.0
2024-06-29,666800800.0
2024-06-30,564469000.0
2024-07-01,558402800.0
2024-07-02,583251400.0
2024-07-03,673395200.0
2024-07-04,680917200.0
2024-07-05,911395200.0
2024-07-06,740925200.0
2024-07-07,589886400.0
2024-07-08,510973000.0
2024-07-09,512859400.0
2024-07-10,441088400.0
2024-07-11,394702400.0
2024-07-12,391192400.0
2024-07-13,445384800.0
2024-07-14,403101400.0
2024-07-15,419868800.0
2024-07-16,380331200.0
2024-07-17,356445600.0
2024-07-18,341735600.0
2024-07-19,323793800.0
2024-07-20,313577000.0
2024-07-21,479224200.0
2024-07-22,447150600.0
2024-07-23,409882800.0
2024-07-24,343909600.0
2024-07-25,361611800.0
2024-07-26,325726600.0
2024-07-27,389070800.0
2024-07-28,572594600.0
2024-07-29,356027200.0
2024-07-30,418397000.0
2024-07-31,466768000.0
2024-08-01,360244000.0
2024-08-02,326483600.0
2024-08-03,293329400.0
2024-08-04,281153600.0
2024-08-05,361634800.0
2024-08-06,399689000.0
2024-08-07,376454400.0
2024-08-08,279682200.0
2024-08-09,346396000.0
2024-08-10,355047000.0
2024-08-11,384146800.0
2024-08-12,331730400.0
2024-08-13,436045800.0
2024-08-14,327026200.0
2024-08-15,254520800.0
2024-08-16,300813400.0
2024-08-17,275009800.0
2024-08-18,216584600.0
2024-08-19,226557200.0
2024-08-20,214091400.0
2024-08-21,203746400.0
2024-08-22,229662000.0
2024-08-23,301477800.0
2024-08-24,292207200.0
2024-08-25,307651800.0
2024-08-26,245196400.0
2024-08-27,226950600.0
2024-08-28,217613400.0
2024-08-29,264632000.0
2024-08-30,211105000.0
2024-08-31,189499200.0
2024-09-01,300667000.0
2024-09-02,285562800.0
2024-09-03,259307400.0
2024-09-04,256380200.0
