Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
ELMF26F,ELM,Enero,2026,2026-01-02,2026-01-31,390.05
ELMF26F,ELM,Enero,2026,2026-01-05,2026-01-31,386.97
ELMF26F,ELM,Enero,2026,2026-01-06,2026-01-31,383.41
ELMF26F,ELM,Enero,2026,2026-01-07,2026-01-31,379.84
ELMF26F,ELM,Enero,2026,2026-01-08,2026-01-31,374.07
ELMF26F,ELM,Enero,2026,2026-01-09,2026-01-31,367.79
ELMF26F,ELM,Enero,2026,2026-01-13,2026-01-31,299.0
ELMF26F,ELM,Enero,2026,2026-01-14,2026-01-31,280.0
ELMF26F,ELM,Enero,2026,2026-01-15,2026-01-31,275.13
ELMF26F,ELM,Enero,2026,2026-01-16,2026-01-31,260.0
ELMF26F,ELM,Enero,2026,2026-01-19,2026-01-31,249.0
ELMF26F,ELM,Enero,2026,2026-01-20,2026-01-31,225.0
ELMF26F,ELM,Enero,2026,2026-01-21,2026-01-31,210.0
ELMF26F,ELM,Enero,2026,2026-01-22,2026-01-31,207.0
ELMF26F,ELM,Enero,2026,2026-01-23,2026-01-31,206.4
ELMF26F,ELM,Enero,2026,2026-01-26,2026-01-31,229.0
ELMF26F,ELM,Enero,2026,2026-01-27,2026-01-31,226.8
ELMF26F,ELM,Enero,2026,2026-01-28,2026-01-31,220.0
ELMF26F,ELM,Enero,2026,2026-01-29,2026-01-31,218.46
ELMF26F,ELM,Enero,2026,2026-01-30,2026-01-31,217.0
ELMG26F,ELM,Febrero,2026,2026-01-02,2026-02-28,399.0
ELMG26F,ELM,Febrero,2026,2026-01-05,2026-02-28,399.0
ELMG26F,ELM,Febrero,2026,2026-01-06,2026-02-28,399.0
ELMG26F,ELM,Febrero,2026,2026-01-07,2026-02-28,399.0
ELMG26F,ELM,Febrero,2026,2026-01-08,2026-02-28,395.81
ELMG26F,ELM,Febrero,2026,2026-01-09,2026-02-28,392.13
ELMG26F,ELM,Febrero,2026,2026-01-13,2026-02-28,385.78
ELMG26F,ELM,Febrero,2026,2026-01-14,2026-02-28,379.22
ELMG26F,ELM,Febrero,2026,2026-01-15,2026-02-28,372.32
ELMG26F,ELM,Febrero,2026,2026-01-16,2026-02-28,300.0
ELMG26F,ELM,Febrero,2026,2026-01-19,2026-02-28,285.0
ELMG26F,ELM,Febrero,2026,2026-01-20,2026-02-28,285.0
ELMG26F,ELM,Febrero,2026,2026-01-21,2026-02-28,297.5
ELMG26F,ELM,Febrero,2026,2026-01-22,2026-02-28,297.5
ELMG26F,ELM,Febrero,2026,2026-01-23,2026-02-28,297.5
ELMG26F,ELM,Febrero,2026,2026-01-26,2026-02-28,297.5
ELMG26F,ELM,Febrero,2026,2026-01-27,2026-02-28,297.5
ELMG26F,ELM,Febrero,2026,2026-01-28,2026-02-28,290.0
ELMG26F,ELM,Febrero,2026,2026-01-29,2026-02-28,287.0
ELMG26F,ELM,Febrero,2026,2026-01-30,2026-02-28,287.0
ELMG26F,ELM,Febrero,2026,2026-02-02,2026-02-28,280.46
ELMG26F,ELM,Febrero,2026,2026-02-03,2026-02-28,270.0
ELMG26F,ELM,Febrero,2026,2026-02-04,2026-02-28,250.0
ELMG26F,ELM,Febrero,2026,2026-02-05,2026-02-28,243.75
ELMG26F,ELM,Febrero,2026,2026-02-06,2026-02-28,237.46
ELMG26F,ELM,Febrero,2026,2026-02-09,2026-02-28,229.0
ELMG26F,ELM,Febrero,2026,2026-02-10,2026-02-28,201.0
ELMG26F,ELM,Febrero,2026,2026-02-11,2026-02-28,180.0
ELMG26F,ELM,Febrero,2026,2026-02-12,2026-02-28,190.0
ELMG26F,ELM,Febrero,2026,2026-02-13,2026-02-28,180.0
ELMH26F,ELM,Marzo,2026,2026-01-02,2026-03-31,402.0
ELMH26F,ELM,Marzo,2026,2026-01-05,2026-03-31,402.0
ELMH26F,ELM,Marzo,2026,2026-01-06,2026-03-31,402.0
ELMH26F,ELM,Marzo,2026,2026-01-07,2026-03-31,402.0
ELMH26F,ELM,Marzo,2026,2026-01-08,2026-03-31,401.08
ELMH26F,ELM,Marzo,2026,2026-01-09,2026-03-31,400.08
ELMH26F,ELM,Marzo,2026,2026-01-13,2026-03-31,398.8
ELMH26F,ELM,Marzo,2026,2026-01-14,2026-03-31,393.66
ELMH26F,ELM,Marzo,2026,2026-01-15,2026-03-31,388.38
ELMH26F,ELM,Marzo,2026,2026-01-16,2026-03-31,383.02
ELMH26F,ELM,Marzo,2026,2026-01-19,2026-03-31,377.66
ELMH26F,ELM,Marzo,2026,2026-01-20,2026-03-31,310.0
ELMH26F,ELM,Marzo,2026,2026-01-21,2026-03-31,300.0
ELMH26F,ELM,Marzo,2026,2026-01-22,2026-03-31,310.0
