Query,fuente_limpia,Titulo.1;Query,fuente_limpia,Titulo.2;Query,fuente_limpia,Titulo.3
fenómeno del Niño Colombia;sena.edu;SENA también se prepara para El Niño - Sena.edu.co
fenómeno del Niño Colombia;bbva research;Colombia: Inflación en 2014 cierra en 3,66% - BBVA Research
fenómeno del Niño Colombia;semana;Importante disminución de ríos en el país por sequía - Semana.com
fenómeno del Niño Colombia;armada nacional;Enfrentará al Estrecho con las aguas más turbulentas del planeta, que separa a América del Sur de la Antártida. - Armada Nacional
fenómeno del Niño Colombia;contexto ganadero;5 opciones para evitar que sus jagüeyes se sequen por el verano - CONtexto Ganadero
fenómeno del Niño Colombia;larepublica;Inauguran la central Hidrosogamoso, tras haber invertido $4,3 billones en ella - LaRepublica.co
fenómeno del Niño Colombia;contexto ganadero;Ganaderos piden al Gobierno apertura de bodegas de alimentos - CONtexto Ganadero
fenómeno del Niño Colombia;eluniversal;Trashumancia de ganado hacía el sur de Sucre - Eluniversal.com.co
fenómeno del Niño Colombia;larepublica;Hasta 75.000 litros de agua se pueden ahorrar en una casa - LaRepublica.co
fenómeno del Niño Colombia;contexto ganadero;Así se deben tratar las intoxicaciones por nitritos y nitratos - CONtexto Ganadero
fenómeno del Niño Colombia;larepublica;Se disparan los precios de productos como el arroz, el café, la papa y la mandarina - LaRepublica.co
fenómeno del Niño Colombia;bbc;¿Por qué hay cada vez más niños que pegan a sus padres? - BBC
fenómeno del Niño Colombia;caracol;Murió el periodista Marco Antonio Franco - Caracol Radio
fenómeno del Niño Colombia;diario las américas;Novela sobre controvertido cantante triunfa en TV colombiana - Diario Las Américas
fenómeno del Niño Colombia;bbc;Confirman la llegada del fenómeno de El Niño - BBC
fenómeno del Niño Colombia;periódico el campesino;La marea del siglo llegará a Colombia - Periódico El Campesino
fenómeno del Niño Colombia;el tiempo;Arroz y educación hicieron de febrero el mes con más alzas en 7 años - ELTIEMPO.COM
fenómeno del Niño Colombia;el país;¿Hay que obligar a los niños a besar a desconocidos? - EL PAÍS
fenómeno del Niño Colombia;las2orillas;El caso de los 5000 niños que han muerto de hambre en La Guajira llega a la OEA - Las2orillas
fenómeno del Niño Colombia;la república ec;El arroz está en días de baja producción, según piladoras - La República EC
fenómeno del Niño Colombia;iagua;INFOGRAFÍA: Así se manifiesta 'El Niño' en Colombia - iAgua
fenómeno del Niño Colombia;integracionsocial.gov;Los niños no son fenómenos, son seres humanos que aman el medio ambiente - integracionsocial.gov.co
fenómeno del Niño Colombia;universidad del valle / cali;Con caña, el Valle no será sostenible al 2065 - Universidad del Valle / Cali
fenómeno del Niño Colombia;el informador santa marta, colombia;Declaran calamidad pública en el Distrito por fenómeno del 'Niño' - EL INFORMADOR - Santa Marta, Colombia
fenómeno del Niño Colombia;larepublica;El precio de la carne al consumidor aumentó 6,7% en los últimos 12 meses a marzo - LaRepublica.co
fenómeno del Niño Colombia;el colombiano;En tres décadas se extinguirían los nevados en Colombia | El Colombiano - El Colombiano
fenómeno del Niño Colombia;contexto ganadero;Fedegán hará seguimiento a colillas de pago de la industria a los ganaderos - CONtexto Ganadero
fenómeno del Niño Colombia;infobae;Bebé de 11 meses es el milagro de la avalancha en Colombia - Infobae
fenómeno del Niño Colombia;las2orillas;Escasea el agua en la Sierra Nevada de Santa Marta - Las2orillas
fenómeno del Niño Colombia;dw;Bolivia y los niños que trabajan - dw.com
fenómeno del Niño Colombia;semana;Lo que realmente hay detrás del juego ‘Charlie Charlie’ - Semana.com
fenómeno del Niño Colombia;razón pública;Tráfico de migrantes en Colombia: radiografía de un fenómeno en ascenso. - Razón Pública
fenómeno del Niño Colombia;reliefweb;Colombia - Informe Flash MIRA Corregimientos de Bongamella, Sabana Nueva y Buenos Aires - Municipio San Pelayo – (Córdoba) 27/05/2015 - ReliefWeb
fenómeno del Niño Colombia;caracol;Gobierno pondrá en marcha plan para salvar el lago El Cisne - Caracol Radio
fenómeno del Niño Colombia;diario occidente;Fenómeno de El niño no llevará a apagones ni racionamientos - Diario Occidente
fenómeno del Niño Colombia;agronegocios;Uso de distritos de riego, clave para mitigar el fenómeno de ‘El Niño’ - Agronegocios
fenómeno del Niño Colombia;ani.gov;ANI firmó concesión para el primer puerto marítimo en manejo de gas natural en Colombia - ani.gov.co
fenómeno del Niño Colombia;agronegocios;El silicio ayuda a contrarrestar los efectos del cambio climático - Agronegocios
fenómeno del Niño Colombia;larepublica;Sequía en La Guajira, un drama que no termina - LaRepublica.co
fenómeno del Niño Colombia;agronegocios;Los productores de mango crearán asociación nacional - Agronegocios
fenómeno del Niño Colombia;semana;¡Colombia está seca! - Semana.com
fenómeno del Niño Colombia;bbc;Colombia: la tragedia de la Alta Guajira, la región en la que no llueve hace tres años - BBC
fenómeno del Niño Colombia;efeverde;Alertan al Pacífico latinoamericano ante el peor fenómeno El Niño registrado en los últimos años - EFEverde
fenómeno del Niño Colombia;caracol;Alerta en barrio de Cartagena por aparición de serpientes en vía pública - Caracol Radio
fenómeno del Niño Colombia;contexto ganadero;5 bodegas ganaderas abren sus puertas en el Cesar - CONtexto Ganadero
fenómeno del Niño Colombia;oxígeno digital;Se aproxima el fenómeno de “El Niño”, tan duro como el de 1997 - Oxígeno Digital
fenómeno del Niño Colombia;la república ec;Cambio climático crea condiciones sin precedentes para el fenómeno de El Niño - La República EC
fenómeno del Niño Colombia;las2orillas;Del Edén al Infierno: campesinos de Bolivia (Caldas) protestan por el agua - Las2orillas
fenómeno del Niño Colombia;diariocorreo.pe;ONU: Fenómeno El Niño puede convertirse en uno de cuatro más fuertes en 65 años - diariocorreo.pe
fenómeno del Niño Colombia;vistazo;'El niño de las salchipapas', el fenómeno viral de las redes sociales y Youtube - Vistazo
fenómeno del Niño Colombia;elpais;Condena a muerte para el Cocibolca - elpais.com
fenómeno del Niño Colombia;contexto ganadero;Ensilaje de papa, una mermelada energética para bovinos - CONtexto Ganadero
fenómeno del Niño Colombia;elheraldo.hn;Dramático impacto de fenómeno El Niño en 146 municipios de Honduras - ElHeraldo.hn
fenómeno del Niño Colombia;contexto ganadero;Sequía ha afectado el 18 % de la caficultura colombiana - CONtexto Ganadero
fenómeno del Niño Colombia;efeverde;Los ríos de Colombia se secan en una grave crisis por El Niño - EFEverde
fenómeno del Niño Colombia;el espectador;El Niño afecta por lo menos 90.000 hectáreas de café colombiano - El Espectador
fenómeno del Niño Colombia;revista nueva minería;Sistema eléctrico colombiano está preparado para soportar fenómeno de El Niño - Revista Nueva Minería
fenómeno del Niño Colombia;caracol;Zonas rurales de Antioquia sufrirán rigor del fenómeno del niño - Caracol Radio
fenómeno del Niño Colombia;el tiempo;Efectos de ‘El Niño’ ya se sienten en la economía - ELTIEMPO.COM
fenómeno del Niño Colombia;radio nacional de colombia;En Facatativá sí hay agua pero no planeación - Radio Nacional de Colombia
fenómeno del Niño Colombia;contexto ganadero;¿Se debe o no sembrar pasto para el ganado en pleno verano? - CONtexto Ganadero
fenómeno del Niño Colombia;el 19 digital;Alerta en departamentos colombianos por incendios forestales y sequía - El 19 Digital
fenómeno del Niño Colombia;contexto ganadero;Ganaderos reciben valor similar al de hace 10 años por el litro de leche - CONtexto Ganadero
fenómeno del Niño Colombia;contexto ganadero;Precio del kilo de ganado en el Meta se mantiene estable - CONtexto Ganadero
fenómeno del Niño Colombia;contexto ganadero;El intenso verano toca las puertas del Valle de Cauca - CONtexto Ganadero
fenómeno del Niño Colombia;la fm;Ciudades capitales, afectadas por Fenómeno del Niño - La FM
fenómeno del Niño Colombia;ministerio de salud y protección social;MinSalud confirma primeros nueve casos de zika en Colombia - Ministerio de Salud y Protección Social
fenómeno del Niño Colombia;radio nacional de colombia;Más de 1.3 millones de familias han sido sancionadas por derrochar agua - Radio Nacional de Colombia
fenómeno del Niño Colombia;gobernación del huila;Analizan situación de abastecimiento de agua en el Huila - Gobernación del Huila
fenómeno del Niño Colombia;caracol;Represa de Betania en el Huila se quedó sin agua a raíz del fenómeno de El Niño - Caracol Radio
fenómeno del Niño Colombia;portafolio;Cultivos permanentes se resisten a ‘El Niño’ - portafolio.co
fenómeno del Niño Colombia;contexto ganadero;Proteja su cultivo de arroz de los problemas generados por El Niño - CONtexto Ganadero
fenómeno del Niño Colombia;la patria;El 42% del café de Colombia está afectado por el verano - La Patria
fenómeno del Niño Colombia;semana;Industria química, una luz en medio del gris panorama industrial - Semana.com
fenómeno del Niño Colombia;vanguardia;Bucaramanga es la capital que menos desperdicia agua en Colombia - Vanguardia
fenómeno del Niño Colombia;laopinion;Confirman los primeros nueve casos de Zika en Colombia - laopinion.co
fenómeno del Niño Colombia;radio nacional de colombia;En La Guajira se pierde el 82% del agua potable, en el país el 43% - Radio Nacional de Colombia
fenómeno del Niño Colombia;caracol;El Fenómeno de El Niño ha afectado 400 mil hectáreas de café - Caracol Radio
fenómeno del Niño Colombia;contexto ganadero;Así se comportarán los precios del ganado en lo que resta del año - CONtexto Ganadero
fenómeno del Niño Colombia;radio nacional de colombia;Problemas en infraestructura, razones del desperdicio del agua potable - Radio Nacional de Colombia
fenómeno del Niño Colombia;larepublica;Pasillas serán también un producto de exportación de café nacional - LaRepublica.co
fenómeno del Niño Colombia;larepublica;Las empresas Coca-Cola, Nestlé y Bavaria trabajan para cuidar el agua - LaRepublica.co
fenómeno del Niño Colombia;el tiempo;En marcha, medidas para enfrentar mejor el próximo Niño - ELTIEMPO.COM
fenómeno del Niño Colombia;contexto ganadero;Cifra de animales muertos por el verano asciende a 30 mil 362 - CONtexto Ganadero
fenómeno del Niño Colombia;eluniversal;Arboles caídos y calles inundadas dejan constantes lluvias en Cartagena - Eluniversal.com.co
fenómeno del Niño Colombia;portafolio;Prospectiva/ El talón de Aquiles - portafolio.co
fenómeno del Niño Colombia;vanguardia;Así fue la neblina con la que amaneció Bucaramanga - Vanguardia
fenómeno del Niño Colombia;el tiempo;Las brisas decembrinas en Barranquilla podrían ser más fuertes - ELTIEMPO.COM
