Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
subastas cargo por confiabilidad Colombia,"Colombia superará los 4.000 MW en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",ELTIEMPO.com,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdnNvWV9JNWg4M1RWVEE3ZFM4NEEybXZxUldIbm9wamw2UFpEVDdhd1FubnhQdVdfQWcwSTJvQUJzREx3NUFNblFvdnd2WHZvTGFJa0hDcGlrRmtuRHRlNFNXWHM4UlljWi1PVnZkVnpmc0ZNV0hORS1Ya0JVbWthMDROWXg4T1AzaWJSUUtKNnlQdm1rWGttaGxFdUgyWnVGNWlQNWJWUUYzNEhobnBuWDk5X1hNVi11SVFKZjYyX1hmRkFmQVNTOVhOZ0FFZmFEQ1pBTnI4dEpPenJ1WVM1dExVT2UwM1VTUGNPeU5BYWtRelJHUHRvWFQ0aTZ0UdIBgwJBVV95cUxPVzlQdnpHcF9TcHhVSHVGVWJYb1kxNTE3U2hTTjVGLXZVR0t3Z2VsMktrZGRJVWU5aTFKNVVLbU01MEo3cHpVbWYwaV9HWlhURUhSZmM2QjlwdWpMaUo1NXpMR3FxX21XZ1dmaE1XeHhJbUNhdWxsZEVXVEY4aVRCM0lpQ1E0R0szcGRKV0R2S2ZlajR4MThSUjMtc2pQYy1DSFNxMzZLeXNPVmNROThVdGFidVFNTFpZZFBwSkN0eHpsZS1CMDBkbUNHY2NyT0VvYldENFI3d3hMQWxWVV9nRDVrWk54TFIyb1lZWlg4NWdVQndhUEVfLW9HanpYOTQ3dVBB?oc=5&hl=en-US&gl=US&ceid=US:en,"colombia superará los 4.000 mw en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",0.054734286808783034,0,Positiva
precio contratos largo plazo energía Colombia,Tarifas de energía en Colombia se estabilizarían en el primer semestre de 2026: Gobierno Petro explicó la razón,Infobae,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdmRfWHVLdUJnLXhlUVktdTlGc3VOMTdPZ1JhVTdsR21kdFU4S0E0a2FhQjUyYUJDUHA4TUJRMkVSVUw4c29BSWVndFc1R1R1dUlEZFB3RW1OSlc0am9oMW9xLWtyVDBBTDRMSnJQTFo3Q25SdnhFcG5BQkZTaGxFbVJ3d3VjNkVYWEZQN2xZZ3dFaW1ZWXEzSFdzb2Z5ZFBLZ3ZqeWV0Rzd0NFIzOW9nWFdpWWNiN3ZwTlRYNWszZEtQQWcxcko5SUhQeGt4cDlzaWVvekpRcjZJSmtaal9JMGQ2NVV0UERfZ2hN0gGGAkFVX3lxTE9GRUxmVDZPb2FLQlF5NnB3OUNtQzhKdzlJcWJ1Vk5kT2pHMzByMm9oMDlEaF9lNXNwS2haRWFyQlZ1bWxCVGJqYzVTLVhweE9peWR1THN5c2J1d3ppY0IyV3RVa2RGQWY5WGMtcWZlZlJVM2s1UDhGeVFfRWdGallSc1ZFQTFWeGlaYUhBZ1FJT09fb3loWjlWWlNLbjh4OTlHSWk5aTRneUh1Nm9jS05HRE9lTElVdUtGeHczb1k1SEo5eG9fS0xpYmV2MzkxZ2Y3cC1EMV9DLW9qXzFXanJBblVFRHI2TjE2b2s3ZkxxNWFteFJtQmthRTZ0R2V1SlhUNVlfN0E?oc=5&hl=en-US&gl=US&ceid=US:en,tarifas de energía en colombia se estabilizarían en el primer semestre de 2026: gobierno petro explicó la razón,0.9716133745087822,1,Negativa
precio contratos largo plazo energía Colombia,Precio histórico de energía en Colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,Pulzo,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWmZMWUNQRWZjWk5TcWlMdjJCcWZORFJFSHJ3NTlQbE5qblNVcFhCUm9SSU8yTHJPZ2YyX3BzMUtQMFZCU0hYVDU4TGxYamhsTlE0Wk1mREJWNUZ1UGhjWkZJRWNuRm1DeDc1ZmF0ODVRd1B3amxQYVlETS0tWkgxd1lXUWJ0Zmx2aVI5QTgybTcwaUdsdTd3elkxU0x2U2dzWUQ4am1wcmdQTjV6bWg5bUJrcUhweWJNTkNKeGJVMUU4cnc3ajBJQV91N3N5dmxBcmfSAdcBQVVfeXFMTnMtQVhmQ3RVQ1JGcE1FNU04VmpFQ2NmQWx5aU9yQUpNSVRkRWhzeVZnVFQ5S0xVQWNhUGdSN0NwOWhxTDIxWWp3dmd5am45QWlERHQwZ1JhZk11RzFWTnJOUVd0amkwYjFlU0pFdUxISXJKTUx1bkN0LU1jdjBDRXZISW1sdGh5UkhBSzZ0VUN3YktWY0lJaWF3cFhRdFo4b1UteEF5NFgwTUFGTGFQUGVOLVBPX2lhaEQyRkRzQjA4dEk5aGswNHpaUWNLeVZKYUJqR1d0elk?oc=5&hl=en-US&gl=US&ceid=US:en,precio histórico de energía en colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,0.3397062383401765,0,Positiva
riesgo precio energía contratos Colombia,Gustavo Petro volvió a cargar contra las hidroeléctricas por sobretasa: “Dejaron llenar los embalses y agudizaron la crisis”,Infobae,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTWdKX2E1ZE5fLUVKdG9aVmt2ZTdxa2tud3NDTUppa2xvcE9WZ1Awcm9hWVhpckkxTHhnQWxObkNOOHRua3VGMTI4eFBFZk1qc294SVNLczNOSmFUMXpxbnBXRld3d3pHQl9iX09ta3FsVVl5c0dFXy1IYXp2MlNRaFdTU0M5WVpWbDRxZ3E3S1ZhYzctbk9XTEJqNldJTGtob3M1WDRXTGNLQUdxS2NNZDBaYmdCSjFNbWFyM2VfX0tVcUNXQ2V1WmdQN1l3Z2tKU3NMNnkwZ05HVFdOT2RTd3JCNEFhQkFiek1oOEhZeWVQeEg5LXpxdWp30gGUAkFVX3lxTE5XRmhmcEFEdFBrWV9SckhrWmhmX2pqb2dGamlRNkVzcTRPZG9Fa21yMmthN2JzRm51Y1pfdGc2RWxITWFhYmMxX3VGU3NVbGluekcyQ0J4Ym5Tb1BMMVdaX292WktNaXVYaVVyUGhnXzhMMGVhRl9EVTBrUFhSU3N1VFNMb05nWWZYNEpjc1BEdzRGUGpfUWp5MVBqTVRJLVZXQWNKbGxmYnU4M0o1aFU4ZHNPajdvT0NicW1obzZucjlCeENtaEstd2piVVJxcWdoVHFxTVhIS01PM3Z4Y3RDNDNweGVHTlM2VnNvRFIwcEFOZERZa2IwamQ5WHVtVndsN1dESW5RUmRpSVdValdHc0pHSg?oc=5&hl=en-US&gl=US&ceid=US:en,gustavo petro volvió a cargar contra las hidroeléctricas por sobretasa: “dejaron llenar los embalses y agudizaron la crisis”,0.9557069085631098,1,Negativa
riesgo precio energía contratos Colombia,Precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: Acolgen,Caracol Radio,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0JmN3hPT0YzckdMLUlhZVVKdjlmY1dUdkVQSXV5bUVvSmFpRloyTUZVbjQtdGduNkhZVFpuTlo3VlNhRUxxU3JwUVBzZDA2Zl9WQmlvaTUzSnhzRmJsdkxVRmpMSGJGaXNHcEFNQ2RjOFhvTk8xeDcxTHhVajFCX0RvMDZWcDZ5VTJ0Q0dPZF80ak8yZVZrQ3lJMC1CbnFNRFBmQzJWOU9PeUtmOGVYZnNBVEpRX1XSAcsBQVVfeXFMT0NEbFgzdlZjdDN2aksxZkswcUpLOUhmeEEtUUNRZjNHeVVuc3RFU0JYY0xHTFRZX0pzVndrM013TmpzQ1ZEaG10bTYwTno2Q0JNTUV2TXN6SXk0eDhscjVYTFFjYTYyUl9oQVNjeEo4b29fM0tzS3N3R0FnX2E4akVHOU5xZ2FibXRDWDZ5dmVWM3BFa2xsaWQ4alBUREdySFhkeGJLZHdZVmtpQ05ObXF0UW04MEhjN2ZwZm9Wcll6WjFzRlVSeTJ4QmM?oc=5&hl=en-US&gl=US&ceid=US:en,precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: acolgen,0.9561881683017494,1,Negativa
precio contratos largo plazo energía Colombia,Colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la CREG,Valora Analitik,"Mon, 23 Feb 2026 20:17:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUWpYNkVBSVRIZ0pNeFBTcUFjeWpNTllzNGI1QTkzQ0hWQmNnV1JtWTJ6RmFyaGxURV83YzR6SE9fSWxKdnRBQlR5bnFUSXB5QWpBR0JJcHVzT0xIczJOb1FyMl9BbHRNRWNJUXkxTkNrUWRQb05ob0lQRjdSbm0tVElfRUtEeFBGdkpxLVJFc1FsN3BNUDdubFZoNUtkVXUyS3lVbzFtU3pjSUJfTU93TmhvanZjOFY5eHZGcGEyQ2F5b1XSAcgBQVVfeXFMTkkzY3p3V2lYVURKNUxfTm9GME9MVGt6U0Q3b2ozeVAtdzhNNGs0OFJ4UXEzSDhYS3FhWFE2OHZsWThNRzNibVczYUVXZDZ4SlltcWFDQkRDTy1mUW91V2dGUzNnRERMUlVLYV9UQmtMTTg0a3pDTGxnSkEwdGZWckdRYngwbGtXMEFqbGJOTU11RjBvdFJRLWt0M0JfS1hQQmRjOUNxVGpuSURhb3FSeWlXX00zSTlxa25ab2xUN3phMWtYMWJPVlg?oc=5&hl=en-US&gl=US&ceid=US:en,colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la creg,0.9716133745087822,1,Negativa
niveles embalses SIN Colombia XM,Vertimientos de agua en Colombia: ¿cómo se realiza esta acción desde los embalses?,Portafolio.co,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWDR1TXJWMmhta2V1NFVYUXNBV3dNS2xjelNjVmdhVk5najh2dkFzZGdTOVNBOXRrN0sxek1Hckp5TW9YM2h2c2RDMXByT29sNXlORE00c3AyNGM1QndIY3NfYWppdXIySi1VR3RPWWQwNldnQmRKOVpCYUNQWTF2dHF6SlVJak5uanZGOEdQaURMa19j0gGaAUFVX3lxTE5BeUdFRDhMTU5RM29UQnAxci14QWVKY2R2NkYycDFXMHYtc0VJRVZzOEk5bC0wNWxhQk8tN0Vud3E0TTFVN2N1MXR6TXE1LVFZWWZ0bk9PQVRxemstN005UDgxU1Ezb2hXY1dFQVBBXzlXN3lRLWVJOXI0Uk5SSkZyaVh3V3VMam51bzJNNmxLNzI5eGpia0tReUE?oc=5&hl=en-US&gl=US&ceid=US:en,vertimientos de agua en colombia: ¿cómo se realiza esta acción desde los embalses?,0.9506233141268106,1,Negativa
precio escasez CREG Colombia actualización,Urrá anuncia la reducción de precios en la energía luego de choque con el Presidente Petro,Caracol Radio,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcmtsS01NOU50d1RtVjg1dUZ2OHloQTJxUlVLaU5jSkw0d3NDbEZZTGI0Zkd3dXY1VTdsaVg5UGFCUlJZY2sxWkYtejhiVDlxNkVrZVJ3RnpvMU8tUTBEYjdVOGZOM2t3THdWUkh6OGdLeHBsRmlQYjFJSWdiWjBybVVhNzhHNUh4NTY4T0JOcWNNWkpoY2pkZzREcnBFRUdwY2UtX3Yybmt6RVFXcGQwV2dabWNDSDBNNlNsTjdnS1BTMlHSAdcBQVVfeXFMTlVqVTZvTzN5MzBRN0RyUlhXMUFMZUxtVjlJLUNISHlHQjExdGRDMGNQSV9pMTNlRVBSY3FTX3VTQzJnM2xfbWJjM0tITG5Hc2JHOFlhRGtnVmY0dzRlVU5QV01YVDJSbERuRUlrckRyWGg0RXE5QlpzdGwyZVU4bmR0alZ1UFZja2RCNmxuWGlPVjlONWFScjFpNkgweUJTUmVqTUxPdzM5Q09ZV1lmbmJDdEluODR1V0dIYzFpY0JuNWtLRkp0RUNzNGZEdzNkMVU3Y0hldEU?oc=5&hl=en-US&gl=US&ceid=US:en,urrá anuncia la reducción de precios en la energía luego de choque con el presidente petro,0.96925436887197,1,Negativa
niveles embalses SIN Colombia XM,"Emergencia invernal no solo amenaza a Urrá, estos son los embalses en Colombia que rozan su capacidad máxima",Infobae,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNS12SHRrVFFtdjJxd3BQLWJTS2cyRnBfMFU2VHkzMThyY0JEQkNXWFFnUjF3QVZoNmZNeTk1bDhQdlN0anJmWXM1YlVBVFdtYnA4SEVfSnd3YnJJNjJlRm5ZS2VYYWJucXB6elJzbGNSZGFoVWtQSk9HdVp4Y1U1dDFzRDdwSmlZaE9CLUowOHNLZGUyR05YMGd0YUV3TmlmWVFFYWp1TnBqdmJoOVZxN2hoc2FxemFUUmp1THR3UzlHbkI0QllKS1VwR2VDZ9IB6AFBVV95cUxPNDEwQmRnekVvSnN5N1VoTHc0cWZhLWJBa0lWNmRleHljNV9FY1hfYzdjdzV0VXZUMWZrcDFKU0pXNHZmaDZUR1pXYkx1dFBCc2p1RE96a2JyU013cXpCejNZZzVNU3ltZ1FXbTFkb0hobnJuNE8wdzk2SEpELTdDM2pOWGU2WTFGTXhqMEQ2U1JhWXpSOWg0b3hFNFFJOTQtc2JQd3BQVURXQlAtanp0akZJckIyWXczaHV1Zi1VOFduQjE4Rm1Ed2ppME1FejA5ZmFuRm5ma3UtMGlyV0JScDFZOWhPVVlL?oc=5&hl=en-US&gl=US&ceid=US:en,"emergencia invernal no solo amenaza a urrá, estos son los embalses en colombia que rozan su capacidad máxima",0.9506233141268106,1,Negativa
modificación cargo por confiabilidad CREG,"Sacudón en tarifas de energía en Colombia: ""nuevas reglas"" en precios para millones de usuarios",Pulzo,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOUjBQOENzTVJjMllxal8waXpkQUxWajJKQmQ2T0VIRWN6RlBYV29qaEx2YzlzQjNJYW1LajM0VEpzNm85TU9FQmpPWE51QThka2tral9nandSbE1vb2cxR2M5ZW5xZFZXTjV4Qjd4V2pVbmQ1ZGJ0UlNjdjdzZkFKRXNVYzdpUjF2Tm9wTWpOcWV2TnpWeWhucG41eDdnOHU3SmfSAacBQVVfeXFMUDV1ZG1oQUV1WW0xeTVIdUJfWFJFT2dsQUFxWlF3V3hNeHZyUHNUYkc0Zk1RUDVNRF9jRUs1bzNDcUYxd1JnZTh5clMxVWpMQi10bkJDRGo3bDl4czRhdjd2Tk1FdnR5bGlJd1JHMHYxeWgyRy1YSm5feGQwTWRNTk53b2xoNm44TlV4ZXUxOUw3ZGN2ZklvUnlNWm0tdXZ5Z01WcU1ZeFk?oc=5&hl=en-US&gl=US&ceid=US:en,"sacudón en tarifas de energía en colombia: ""nuevas reglas"" en precios para millones de usuarios",0.9669591932065665,1,Negativa
