Query,Titulo,Fuente,Fecha,url
niveles embalses SIN Colombia XM,Embalses al 77% y energía en bolsa por encima de $130: así está el mercado eléctrico - Portafolio.co,Portafolio.co,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxONmlmY2VYRTVwd2tGTkQ2dFQxc3dnZ0xsUVM1NnAzaUg2c1hSV0RHdGUyUVQ4cWhCbktFUER0eFMxTVhOSWgwQndqR05oOFVfdTdzbWVlQmdvMHlKTUhHNDhMaEdYcTkxWGpMTHFzNWF3X3FxeXpFN3l1cUdsYkpuc2d5OHYwQzNfX2dxT0xuLWZWcmdoVmNoSjFOTUxsUTk0X2d6cS1TMEQ1Qm1ETHVidGwtd19XZGV0UDd5V2w1WdIBxAFBVV95cUxNRmZMSmxkQjY5MnpGd0VYMnMxUnhlanRibE56UVNSVExZRjJYVW4xWmtmVlkwbWtBMVAyT2FfXzFRb2VxOEFpQ3NDX0dWdkpCWThHYjNQYXdCM3VqWGE4THR3TktKbUhpMUV4c0Mxd0FhLVl1Rml4bXV3UmJGOW5pUXFZWjFwbWVTZTNYWlVMSjZtVGgwT0JUNzM0SDlrdlB3R3dqcW5TbVkxMjhfeVg3RjY5ZzZsaHZxZXhTaWl5Q0JQcnQ2?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,La pelea entre el Gobierno y las generadoras por botar el agua de las hidroeléctricas - LaRepublica.co,LaRepublica.co,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdVJTS29NbG9hOEhRV1dGamMyb0p3UkNvMEY0aEItZmJMbXdUN3ZGbmstU0dzOHhnZ1ZXWlJLQTc4U093Yk5WdFczbUpXOXhpRTM1SnlpMnVZS1diYTV4Q0ctUktBT2V2ejhoUFp1Zi1xUHhHdFhOTzh5X0tXaEtOQ2Y2d0U4ZHg0NUdiUnVNTDVzcUMwQ0FZN19GLWJEbWFuc0FXckd4WjJ4djFGSkJHMlgxd2xPd2lkZ1pxRTczLXlQd9IBwgFBVV95cUxPd05ZUDhaanA3V0xyZGE5TUwxZktncHB4SkVNWXlkM1lnUHloVlo5YTRLQWpfRWh5QzZsYUw0YVh0RDhWbDNjeC0tTUlGamtqdV81UC0tQ1Y4amowSE13bWRLMjJNZ0drN1JFeGtXVDVETTU4U3dYa0dUdXlEbVNJTFFDV2I2RHBSWGZGTlZaT2wyR1RwcFozc29LM3dTb3NkOG5Qc3hlcjN6X0Jxei1aeUVLQnhYelB1RWdQTVNqbEk2dw?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,Precios de energía en bolsa caen cuatro veces frente a los de 2025: ¿se verá reflejado en la factura? | El Colombiano - El Colombiano,El Colombiano,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNa3BvVDNBUmptM3B2MmJRbGFoMkx1QlRyTDFQWmpPQTNGNlR2Z3ltSUROVTBoNUNGNkx5MU1QcUY1T2w3VERPT3NVRno3UEN2OHVMa1A3aGg3a0pibklvR2FCYWFkelBHRGRlZ05rUks0ZW10T1JmNFg2RmR4TDVSd3hXWF90STFsajEzTTZmOVZpSWRaVS0xYUNGV0tQM1UwQThoOGxySmtLczFuRVHSAbMBQVVfeXFMTXlrRDJoM2tJbmFudzF4V25GZUJ0bTEzMFRLWUpuVVUteU9RdUFEYU4tbVUzQWlqX29nc2MzcDRXMjNCeE9vTVJrNEZWa1lRSmVJa1NCM3dUbTlfQXp3RUh0VzhLM255NFV1LTRrMktaRE05VzZlQi15WmtzdEg1S1RKellldmNFR2luNUxaQ3RlaGx4bU9vNTN4cHZYYk5ZU0tCNEhaZTlaVVhieWhZX0tMYUU?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,"Emergencia invernal no solo amenaza a Urrá, estos son los embalses en Colombia que rozan su capacidad máxima - Infobae",Infobae,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNS12SHRrVFFtdjJxd3BQLWJTS2cyRnBfMFU2VHkzMThyY0JEQkNXWFFnUjF3QVZoNmZNeTk1bDhQdlN0anJmWXM1YlVBVFdtYnA4SEVfSnd3YnJJNjJlRm5ZS2VYYWJucXB6elJzbGNSZGFoVWtQSk9HdVp4Y1U1dDFzRDdwSmlZaE9CLUowOHNLZGUyR05YMGd0YUV3TmlmWVFFYWp1TnBqdmJoOVZxN2hoc2FxemFUUmp1THR3UzlHbkI0QllKS1VwR2VDZ9IB6AFBVV95cUxPNDEwQmRnekVvSnN5N1VoTHc0cWZhLWJBa0lWNmRleHljNV9FY1hfYzdjdzV0VXZUMWZrcDFKU0pXNHZmaDZUR1pXYkx1dFBCc2p1RE96a2JyU013cXpCejNZZzVNU3ltZ1FXbTFkb0hobnJuNE8wdzk2SEpELTdDM2pOWGU2WTFGTXhqMEQ2U1JhWXpSOWg0b3hFNFFJOTQtc2JQd3BQVURXQlAtanp0akZJckIyWXczaHV1Zi1VOFduQjE4Rm1Ed2ppME1FejA5ZmFuRm5ma3UtMGlyV0JScDFZOWhPVVlL?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,Luz apagada - Eluniversal.com.co,Eluniversal.com.co,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBwcTJOSF91cGFSSHBGNXduWFBKS0oyX3B0SVZjbTFROW9jNHk4Z1hkbDJXTWdNSEV3TXIwaWtXNnJjSC1BSmtyQllYQU10NlpoRWhjRjVEekxlMGhScDJFTlZlLXdsdl8xR1BLblpJdmppZlBvOVRQUGtR?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,"Ante la “cosecha de agua”, expertos proponen soluciones para reducir la presión sobre el sistema hídrico - Ecos del Combeima",Ecos del Combeima,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdjgwRjJhNzc1TmxLQTdYU1R1RHA1Wl9kX3B1Vlh6alc3TW50akJ2VVJ0TmR6aHZQb0YtU0s1NDRoYm90ek5FWEhUMERIbzdPLXBkOS1LQzVwb1J2NTl0LV9ySnRGX1VMMWhFWGN1aklIcUdod1d4R19iVGlpdnVEdzV2dXFKWHJWNzNYQ1UyV1czTG95UkJHU01WU3NSRjFocTVMT3lobTQ2YzF6cEs1alp6dk1Va2dpTHBjaXhyajJHVDZ2NzVvRHVyQldVN3RXNXJLUk93?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,Vertimientos de agua en Colombia: ¿cómo se realiza esta acción desde los embalses? - Portafolio.co,Portafolio.co,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWDR1TXJWMmhta2V1NFVYUXNBV3dNS2xjelNjVmdhVk5najh2dkFzZGdTOVNBOXRrN0sxek1Hckp5TW9YM2h2c2RDMXByT29sNXlORE00c3AyNGM1QndIY3NfYWppdXIySi1VR3RPWWQwNldnQmRKOVpCYUNQWTF2dHF6SlVJak5uanZGOEdQaURMa19j0gGaAUFVX3lxTE5BeUdFRDhMTU5RM29UQnAxci14QWVKY2R2NkYycDFXMHYtc0VJRVZzOEk5bC0wNWxhQk8tN0Vud3E0TTFVN2N1MXR6TXE1LVFZWWZ0bk9PQVRxemstN005UDgxU1Ezb2hXY1dFQVBBXzlXN3lRLWVJOXI0Uk5SSkZyaVh3V3VMam51bzJNNmxLNzI5eGpia0tReUE?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,"Así están hoy los embalses Urrá, Ituango y Calima | 360 - 360 Radio",360 Radio,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZHlqeHgwckpqbGlxbTZvN3JxWC1wWnZURFhKclFkNGJSODJxbWl1TG55MUwxaGhaTmxvSUk2ckxRbGw2NVY0bkpnc1N4QVVMUU4tb1JNWHgycjBROE9xLVNLeXpPS2FaTjdYUk1YUlcyc2RNM0pwcUc2cno1VWZPQlBDQVI1WUXSAY8BQVVfeXFMTjVtQWp2WUVqc3lVZGFpT3Q1VWtBOWVRMjZPczRYZzdHakpyZ1Y0VldoQzk5MUZrdGs2NWx5dlI0b2pkaTNkVUM5WjRJTGRUSEJtZy1UY0VFZmhlVmM2X3lKQlRzZWVla3RBZ2pSUkQ2WUt0bW04MlBscmZadzk0Vm4tXzJjaDFUS0gyMkpsRGc?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,¿Cómo bajar la presión del sistema hídrico ante incrementos en los embalses? - Portafolio.co,Portafolio.co,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPS1hjdnRvVXNYRXRsVTltMTRaUlkyWFpDemJsZXlJbURpWEdpcDBXLTdYWGRvbjJ0TVE5c0g3aUU0M19WRGJqZlljQlpoWW1GaWtSWVZXUzBKOFVHcFRwLWg4ZUY0ZWo3RWMtSGhXWElTLUFUbVJsWTRkejRnNEF4Y1U0ZmhoSEZsR01MLTNsRm5fX0IyT1RneEJRWDd0aWxUSjFKN29FbU9KQXQxWWlXZ3QzMFNmZ9IBuwFBVV95cUxPeVc1ei1LeEhRRUp2Tm5zMmVDUUVucXQxNnpmYzRKZUREVUtfNS0zc1o5NTBBY2h2eDN4UUZGZzBfaEN1ZVc3UFJmU0NTazBsQ01ISk9LTEx4X1Z2Q3N4TGpfd01CVmctdEJzcGFzbGN1cWxaX0dmNWxWcUpCbnJNelpRbllSVlRhQWtxdmtxRFA1MVZCSTRLSjd5SXJsd3BJN1BhbzZoME5LQVNCS090dG5SNzd6a1hZbGxj?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,SuperServicios pide a XM priorizar hidroeléctricas con mayores niveles de agua en el despacho de energía - Semana.com,Semana.com,"Thu, 05 Mar 2026 18:55:00 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMk5YOWYwRUlUTGxjZTNjc3Nnc3VoaHNnQS13YVZ4eW53Wmx3b0xnVDF0ZkkyVU1ZSHlVbHFDSDFwNVNwRnE2ZmpWWGQ2d3RrMEFhcnBET1VhN3lDcTJ2dG0tdEFlR3FKOEI4WXBrVHBpQ3pBcXgwd2ROLVJDdFJEeFktQjZTdkR6YjE5OXZ6U0l6MnY1WWZXWTlYNlVlZEc1MVVhM2lNcG1MZE8tM1dUSXE5RU5jVHp3NE1lcm9wNmlJWnhxc2VMWWRYcHVxaGtZb0poQVlRV0doR2U1bjhDSDVNeDB2ZE9feXFfUjJWXzJRQW1U0gH6AUFVX3lxTE5yeGZtLWU0dlVNTTY1ZjhXb1V1TDd5UDZvSUprV2loa2FOaVp6clRWVEY1UEVIbnhUVmhjUkd6d1lIaXE1Z0NDRzNNSl9JM1E2bEpfSEd4ai1TMnNKUDVaakZreEpBWVc1azJwZFRfZjhOZXVqczN1NlBGeHRmRWdMYkpnclJHSko1azRxNno3VlQzR1dieTNlNjZnd1RlcFNWT1A0TzJyTXRPZVdSOXphNUNoVHNyaDBiUWxOSzVkOHktbDlUb2QtZ0gxZlQ5dlpTa1N0YnVLaHhsNUhMbDlsVnU3cHZEcEgzZHNETWF4QWh1NzdvV01NM2c?oc=5&hl=en-US&gl=US&ceid=US:en
